6820,3
6821,1
6822,6
6823,1
6824,3
6825,4
6826,4
6827,1
6828,3
6829,3
6830,1
6831,1
6832,3
6833,1
6834,3
6835,3
6836,1
6837,5
6838,2
6839,2
6840,3
6841,1
6842,1
6843,3
6844,2
6845,2
6846,2
6847,1
6848,3
6849,3
6850,3
6851,1
6852,2
6853,2
6854,3
6855,1
6856,2
6857,1
6858,2
6859,4
6860,2
6861,1
6862,3
6863,1
6864,2
6865,1
6866,3
6867,6
6868,4
6869,2
6870,2
6871,1
6872,2
6873,1
6874,1
6875,1
6876,2
6877,1
6878,1
6879,1
6880,1
6881,1
6882,2
6883,1
6884,5
6885,4
6886,2
6887,1
6888,3
6889,2
6890,4
6891,1
6892,3
6893,3
6894,2
6895,1
6896,5
6897,3
6898,2
6899,1
6900,2
6901,2
6902,2
6903,1
6904,2
6905,4
6906,1
6907,1
6908,4
6909,4
6910,1
6911,1
6912,3
6913,2
6914,6
6915,3
6916,2
6917,2
6918,2
6919,3
6920,5
6921,1
6922,2
6923,3
6924,1
6925,1
6926,2
6927,1
6928,2
6929,3
6930,2
6931,2
6932,2
6933,1
6934,1
6935,3
6936,1
6937,2
6938,2
6939,3
6940,2
6941,1
6942,2
6943,1
6944,1
6945,2
6946,2
6947,4
6948,2
6949,1
6950,1
6951,2
6952,2
6953,5
6954,2
6955,2
6956,2
6957,1
6958,1
6959,1
6960,2
6961,4
6962,3
6963,1
6964,3
6965,1
6966,1
6967,2
6968,3
6969,3
6970,5
6971,1
6972,1
6973,1
6974,2
6975,3
6976,2
6977,5
6978,1
6979,2
6980,2
6981,2
6982,1
6983,1
6984,2
6985,2
6986,2
6987,1
6988,1
6989,1
6990,2
6991,2
6992,2
6993,9
6994,1
6995,1
6996,4
6997,1
6998,1
6999,2
7000,3
7001,1
7002,2
7003,1
7004,2
7005,2
7006,1
7007,1
7008,1
7009,3
7010,2
7011,3
7012,3
7013,1
7014,11
7015,1
7016,1
7017,1
7018,1
7019,3
7020,3
7021,3
7022,2
7023,1
7024,1
7025,1
7026,3
7027,1
7028,2
7029,1
7030,1
7031,1
7032,3
7033,2
7034,3
7035,1
7036,1
7037,2
7038,4
7039,2
7040,3
7041,2
7042,2
7043,1
7044,2
7045,3
7046,1
7047,1
7048,1
7049,4
7050,2
7051,1
7052,2
7053,3
7054,3
7055,4
7056,3
7057,1
7058,3
7059,1
7060,3
7061,4
7062,7
7063,1
7064,2
7065,3
7066,1
7067,1
7068,3
7069,1
7070,1
7071,1
7072,3
7073,1
7074,3
7075,6
7076,1
7077,2
7078,1
7079,1
7080,1
7081,6
7082,1
7083,2
7084,3
7085,2
7086,7
7087,1
7088,2
7089,4
7090,2
7091,3
7092,2
7093,4
7094,2
7095,1
7096,1
7097,3
7098,1
7099,1
7100,2
7101,1
7102,1
7103,4
7104,1
7105,2
7106,1
7107,2
7108,1
7109,1
7110,3
7111,4
7112,3
7113,3
7114,1
7115,1
7116,2
7117,1
7118,2
7119,2
7120,2
7121,2
7122,3
7123,1
7124,2
7125,2
7126,3
7127,1
7128,4
7129,2
7130,2
7131,1
7132,4
7133,1
7134,1
7135,1
7136,3
7137,2
7138,2
7139,1
7140,1
7141,2
7142,3
7143,1
7144,1
7145,2
7146,3
7147,1
7148,1
7149,2
7150,1
7151,1
7152,1
7153,3
7154,4
7155,8
7156,2
7157,3
7158,1
7159,3
7160,1
7161,3
7162,7
7163,1
7164,9
7165,1
7166,4
7167,1
7168,3
7169,2
7170,2
7171,1
7172,4
7173,1
7174,4
7175,5
7176,2
7177,3
7178,3
7179,4
7180,2
7181,1
7182,4
7183,1
7184,7
7185,1
7186,2
7187,2
7188,1
7189,3
7190,2
7191,1
7192,1
7193,3
7194,4
7195,1
7196,4
7197,3
7198,1
7199,4
7200,2
7201,4
7202,1
7203,2
7204,4
7205,4
7206,1
7207,2
7208,4
7209,1
7210,1
7211,2
7212,2
7213,3
7214,2
7215,3
7216,2
7217,1
7218,1
7219,1
7220,7
7221,1
7222,3
7223,1
7224,2
7225,4
7226,2
7227,1
7228,3
7229,3
7230,2
7231,2
7232,3
7233,5
7234,1
7235,2
7236,1
7237,1
7238,2
7239,3
7240,3
7241,4
7242,6
7243,1
7244,3
7245,1
7246,2
7247,1
7248,2
7249,3
7250,1
7251,2
7252,1
7253,2
7254,1
7255,1
7256,3
7257,1
7258,4
7259,1
7260,1
7261,4
7262,2
7263,1
7264,3
7265,3
7266,2
7267,2
7268,1
7269,2
7270,1
7271,6
7272,1
7273,1
7274,1
7275,3
7276,2
7277,1
7278,6
7279,1
7280,3
7281,1
7282,1
7283,4
7284,3
7285,1
7286,2
7287,1
7288,1
7289,4
7290,2
7291,1
7292,1
7293,2
7294,1
7295,1
7296,4
7297,1
7298,2
7299,1
7300,1
7301,6
7302,2
7303,1
7304,3
7305,1
7306,2
7307,2
7308,4
7309,2
7310,6
7311,1
7312,1
7313,3
7314,1
7315,1
7316,4
7317,2
7318,2
7319,5
7320,2
7321,1
7322,2
7323,2
7324,2
7325,1
7326,2
7327,1
7328,2
7329,4
7330,3
7331,5
7332,6
7333,2
7334,2
7335,1
7336,4
7337,5
7338,3
7339,1
7340,3
7341,1
7342,2
7343,1
7344,2
7345,1
7346,2
7347,1
7348,3
7349,3
7350,2
7351,1
7352,2
7353,5
7354,2
7355,2
7356,2
7357,2
7358,2
7359,3
7360,1
7361,1
7362,1
7363,1
7364,3
7365,1
7366,1
7367,1
7368,2
7369,2
7370,2
7371,1
7372,2
7373,4
7374,1
7375,5
7376,3
7377,1
7378,1
7379,4
7380,2
7381,1
7382,1
7383,1
7384,3
7385,2
7386,1
7387,3
7388,1
7389,1
7390,5
7391,1
7392,4
7393,1
7394,1
7395,1
7396,3
7397,1
7398,1
7399,1
7400,1
7401,1
7402,1
7403,1
7404,4
7405,1
7406,2
7407,1
7408,2
7409,3
7410,1
7411,1
7412,2
7413,5
7414,2
7415,1
7416,4
7417,4
7418,2
7419,10
7420,2
7421,3
7422,3
7423,1
7424,1
7425,3
7426,2
7427,2
7428,6
7429,3
7430,3
7431,1
7432,2
7433,2
7434,5
7435,1
7436,3
7437,1
7438,5
7439,1
7440,5
7441,1
7442,4
7443,1
7444,2
7445,1
7446,3
7447,4
7448,3
7449,3
7450,5
7451,1
7452,1
7453,3
7454,7
7455,1
7456,2
7457,1
7458,2
7459,4
7460,2
7461,1
7462,1
7463,1
7464,3
7465,3
7466,2
7467,4
7468,2
7469,2
7470,1
7471,1
7472,7
7473,1
7474,2
7475,1
7476,2
7477,2
7478,2
7479,2
7480,2
7481,1
7482,2
7483,2
7484,1
7485,2
7486,1
7487,2
7488,3
7489,1
7490,2
7491,3
7492,2
7493,1
7494,1
7495,3
7496,1
7497,3
7498,2
7499,1
7500,3
7501,1
7502,3
7503,1
7504,2
7505,6
7506,3
7507,1
7508,1
7509,2
7510,1
7511,1
7512,4
7513,2
7514,2
7515,2
7516,2
7517,1
7518,1
7519,3
7520,3
7521,1
7522,2
7523,2
7524,6
7525,1
7526,1
7527,2
7528,3
7529,1
7530,2
7531,1
7532,4
7533,1
7534,1
7535,1
7536,4
7537,1
7538,1
7539,1
7540,3
7541,2
7542,2
7543,1
7544,3
7545,3
7546,2
7547,1
7548,2
7549,1
7550,1
7551,5
7552,2
7553,4
7554,5
7555,5
7556,1
7557,3
7558,2
7559,8
7560,4
7561,1
7562,2
7563,1
7564,2
7565,4
7566,1
7567,2
7568,4
7569,1
7570,1
7571,2
7572,4
7573,2
7574,1
7575,8
7576,2
7577,1
7578,2
7579,4
7580,3
7581,1
7582,2
7583,1
7584,3
7585,1
7586,1
7587,1
7588,1
7589,2
7590,1
7591,5
7592,1
7593,5
7594,2
7595,1
7596,2
7597,1
7598,1
7599,1
7600,2
7601,1
7602,3
7603,1
7604,2
7605,3
7606,2
7607,1
7608,1
7609,2
7610,6
7611,2
7612,1
7613,1
7614,2
7615,1
7616,1
7617,7
7618,6
7619,2
7620,1
7621,1
7622,2
7623,2
7624,2
7625,2
7626,1
7627,1
7628,4
7629,2
7630,2
7631,2
7632,2
7633,3
7634,1
7635,5
7636,3
7637,1
7638,2
7639,1
7640,2
7641,1
7642,1
7643,5
7644,2
7645,1
7646,1
7647,4
7648,3
7649,1
7650,3
7651,1
7652,1
7653,2
7654,3
7655,1
7656,1
7657,2
7658,2
7659,7
7660,1
7661,2
7662,5
7663,1
7664,1
7665,1
7666,5
7667,3
7668,2
7669,2
7670,2
7671,1
7672,1
7673,2
7674,1
7675,2
7676,3
7677,1
7678,2
7679,1
7680,1
7681,4
7682,4
7683,1
7684,3
7685,2
7686,3
7687,3
7688,1
7689,2
7690,1
7691,6
7692,2
7693,1
7694,1
7695,3
7696,2
7697,3
7698,2
7699,1
7700,1
7701,1
7702,3
7703,1
7704,2
7705,2
7706,4
7707,1
7708,2
7709,5
7710,2
7711,1
7712,3
7713,1
7714,5
7715,1
7716,2
7717,1
7718,1
7719,1
7720,3
7721,1
7722,2
7723,1
7724,2
7725,2
7726,2
7727,1
7728,2
7729,2
7730,1
7731,2
7732,1
7733,2
7734,2
7735,1
7736,4
7737,3
7738,4
7739,1
7740,3
7741,8
7742,2
7743,2
7744,1
7745,5
7746,5
7747,1
7748,1
7749,1
7750,2
7751,1
7752,3
7753,1
7754,5
7755,1
7756,3
7757,1
7758,2
7759,3
7760,2
7761,1
7762,6
7763,1
7764,1
7765,1
7766,2
7767,2
7768,1
7769,1
7770,1
7771,5
7772,1
7773,2
7774,2
7775,1
7776,4
7777,1
7778,2
7779,5
7780,3
7781,3
7782,2
7783,2
7784,4
7785,4
7786,4
7787,1
7788,3
7789,2
7790,1
7791,4
7792,2
7793,5
7794,2
7795,1
7796,2
7797,1
7798,2
7799,1
7800,2
7801,1
7802,4
7803,1
7804,3
7805,1
7806,2
7807,2
7808,2
7809,4
7810,2
7811,1
7812,3
7813,1
7814,6
7815,1
7816,1
7817,2
7818,4
7819,4
7820,6
7821,1
7822,2
7823,2
7824,2
7825,7
7826,2
7827,2
7828,3
7829,1
7830,2
7831,4
7832,2
7833,1
7834,1
7835,5
7836,2
7837,2
7838,3
7839,1
7840,3
7841,1
7842,5
7843,1
7844,2
7845,2
7846,1
7847,1
7848,3
7849,3
7850,1
7851,2
7852,3
7853,6
7854,1
7855,3
7856,1
7857,5
7858,3
7859,2
7860,1
7861,2
7862,3
7863,3
7864,3
7865,1
7866,1
7867,3
7868,3
7869,1
7870,2
7871,2
7872,3
7873,4
7874,1
7875,5
7876,4
7877,2
7878,5
7879,5
7880,4
7881,1
7882,3
7883,1
7884,6
7885,2
7886,2
7887,1
7888,1
7889,2
7890,1
7891,4
7892,1
7893,1
7894,3
7895,4
7896,3
7897,3
7898,1
7899,5
7900,1
7901,2
7902,1
7903,1
7904,2
7905,4
7906,4
7907,1
7908,4
7909,1
7910,2
7911,1
7912,1
7913,5
7914,1
7915,1
7916,1
7917,1
7918,1
7919,1
7920,1
7921,3
7922,1
7923,1
7924,2
7925,3
7926,3
7927,1
7928,3
7929,1
7930,1
7931,2
7932,2
7933,3
7934,2
7935,1
7936,3
7937,1
7938,2
7939,1
7940,5
7941,1
7942,6
7943,3
7944,3
7945,2
7946,4
7947,1
7948,3
7949,1
7950,4
7951,1
7952,2
7953,2
7954,4
7955,1
7956,3
7957,1
7958,3
7959,1
7960,3
7961,3
7962,7
7963,3
7964,3
7965,4
7966,2
7967,4
7968,4
7969,1
7970,1
7971,2
7972,3
7973,2
7974,4
7975,7
7976,3
7977,3
7978,4
7979,1
7980,1
7981,3
7982,2
7983,1
7984,1
7985,5
7986,3
7987,3
7988,3
7989,3
7990,1
7991,3
7992,1
7993,3
7994,4
7995,1
7996,2
7997,3
7998,2
7999,1
8000,2
8001,3
8002,2
8003,1
8004,1
8005,3
8006,3
8007,1
8008,5
8009,4
8010,2
8011,12
8012,1
8013,3
8014,2
8015,1
8016,2
8017,2
8018,2
8019,4
8020,3
8021,4
8022,6
8023,1
8024,3
8025,3
8026,1
8027,1
8028,1
8029,1
8030,1
8031,2
8032,3
8033,2
8034,1
8035,5
8036,3
8037,1
8038,3
8039,1
8040,4
8041,3
8042,1
8043,4
8044,3
8045,2
8046,4
8047,1
8048,3
8049,4
8050,4
8051,1
8052,2
8053,1
8054,3
8055,2
8056,1
8057,4
8058,1
8059,2
8060,4
8061,1
8062,2
8063,1
8064,2
8065,2
8066,6
8067,2
8068,2
8069,4
8070,2
8071,1
8072,2
8073,4
8074,1
8075,5
8076,2
8077,1
8078,2
8079,3
8080,3
8081,1
8082,2
8083,7
8084,3
8085,1
8086,2
8087,1
8088,2
8089,1
8090,1
8091,1
8092,2
8093,1
8094,2
8095,3
8096,2
8097,2
8098,2
8099,3
8100,2
8101,3
8102,7
8103,1
8104,8
8105,2
8106,2
8107,2
8108,2
8109,3
8110,1
8111,1
8112,2
8113,1
8114,1
8115,1
8116,3
8117,1
8118,1
8119,1
8120,1
8121,2
8122,1
8123,1
8124,2
8125,5
8126,4
8127,1
8128,3
8129,1
8130,2
8131,1
8132,3
8133,6
8134,3
8135,3
8136,3
8137,1
8138,2
8139,2
8140,2
8141,1
8142,3
8143,1
8144,5
8145,2
8146,2
8147,2
8148,5
8149,4
8150,2
8151,1
8152,1
8153,4
8154,1
8155,1
8156,1
8157,4
8158,1
8159,2
8160,4
8161,2
8162,6
8163,6
8164,3
8165,1
8166,2
8167,8
8168,2
8169,2
8170,1
8171,1
8172,4
8173,1
8174,4
8175,1
8176,4
8177,3
8178,2
8179,1
8180,2
8181,3
8182,5
8183,1
8184,2
8185,4
8186,2
8187,3
8188,3
8189,1
8190,2
8191,1
8192,2
8193,1
8194,3
8195,1
8196,2
8197,3
8198,1
8199,1
8200,2
8201,4
8202,1
8203,2
8204,2
8205,1
8206,3
8207,3
8208,4
8209,1
8210,2
8211,2
8212,1
8213,2
8214,1
8215,3
8216,5
8217,2
8218,2
8219,2
8220,3
8221,1
8222,1
8223,2
8224,2
8225,3
8226,4
8227,3
8228,9
8229,1
8230,2
8231,2
8232,3
8233,1
8234,4
8235,1
8236,1
8237,1
8238,1
8239,1
8240,1
8241,1
8242,1
8243,4
8244,1
8245,1
8246,1
8247,2
8248,2
8249,5
8250,2
8251,2
8252,2
8253,1
8254,1
8255,1
8256,2
8257,3
8258,4
8259,1
8260,3
8261,1
8262,6
8263,2
8264,3
8265,1
8266,2
8267,1
8268,2
8269,1
8270,1
8271,1
8272,2
8273,1
8274,2
8275,2
8276,3
8277,1
8278,1
8279,7
8280,3
8281,3
8282,3
8283,2
8284,3
8285,2
8286,2
8287,1
8288,2
8289,2
8290,2
8291,3
8292,1
8293,1
8294,5
8295,1
8296,3
8297,4
8298,1
8299,2
8300,3
8301,3
8302,2
8303,2
8304,3
8305,2
8306,1
8307,2
8308,6
8309,3
8310,2
8311,5
8312,4
8313,1
8314,2
8315,2
8316,2
8317,2
8318,1
8319,1
8320,4
8321,3
8322,2
8323,4
8324,1
8325,2
8326,5
8327,1
8328,1
8329,3
8330,3
8331,1
8332,2
8333,8
8334,2
8335,1
8336,3
8337,1
8338,2
8339,5
8340,2
8341,1
8342,1
8343,2
8344,4
8345,1
8346,1
8347,2
8348,1
8349,1
8350,2
8351,5
8352,2
8353,3
8354,1
8355,1
8356,1
8357,3
8358,2
8359,1
8360,2
8361,1
8362,2
8363,4
8364,2
8365,3
8366,2
8367,2
8368,1
8369,2
8370,3
8371,1
8372,1
8373,5
8374,1
8375,1
8376,1
8377,1
8378,2
8379,3
8380,1
8381,1
8382,1
8383,2
8384,1
8385,3
8386,1
8387,2
8388,5
8389,1
8390,6
8391,1
8392,3
8393,4
8394,3
8395,4
8396,4
8397,1
8398,1
8399,1
8400,3
8401,5
8402,1
8403,6
8404,1
8405,3
8406,2
8407,1
8408,1
8409,1
8410,1
8411,4
8412,1
8413,1
8414,1
8415,1
8416,2
8417,2
8418,3
8419,1
8420,2
8421,3
8422,2
8423,4
8424,1
8425,3
8426,1
8427,2
8428,1
8429,2
8430,1
8431,3
8432,8
8433,2
8434,2
8435,1
8436,2
8437,3
8438,1
8439,1
8440,4
8441,3
8442,2
8443,1
8444,2
8445,1
8446,1
8447,1
8448,4
8449,1
8450,2
8451,3
8452,2
8453,8
8454,2
8455,1
8456,3
8457,1
8458,2
8459,2
8460,2
8461,2
8462,2
8463,3
8464,5
8465,2
8466,2
8467,1
8468,1
8469,2
8470,1
8471,5
8472,2
8473,1
8474,5
8475,1
8476,3
8477,2
8478,2
8479,2
8480,2
8481,4
8482,3
8483,4
8484,2
8485,2
8486,3
8487,1
8488,3
8489,3
8490,3
8491,3
8492,3
8493,5
8494,2
8495,4
8496,8
8497,1
8498,3
8499,1
8500,2
8501,1
8502,3
8503,3
8504,1
8505,2
8506,1
8507,1
8508,2
8509,2
8510,3
8511,1
8512,2
8513,2
8514,2
8515,1
8516,2
8517,1
8518,4
8519,1
8520,3
8521,4
8522,2
8523,1
8524,1
8525,3
8526,1
8527,4
8528,4
8529,1
8530,1
8531,6
8532,3
8533,4
8534,2
8535,2
8536,2
8537,4
8538,6
8539,2
8540,3
8541,2
8542,2
8543,1
8544,3
8545,1
8546,3
8547,1
8548,2
8549,1
8550,1
8551,6
8552,2
8553,1
8554,2
8555,1
8556,1
8557,1
8558,1
8559,2
8560,4
8561,2
8562,3
8563,1
8564,2
8565,1
8566,1
8567,2
8568,6
8569,1
8570,1
8571,1
8572,2
8573,1
8574,2
8575,1
8576,4
8577,1
8578,1
8579,4
8580,5
8581,2
8582,1
8583,2
8584,1
8585,1
8586,3
8587,1
8588,1
8589,1
8590,1
8591,2
8592,2
8593,4
8594,2
8595,1
8596,4
8597,1
8598,1
8599,1
8600,3
8601,1
8602,3
8603,2
8604,3
8605,2
8606,3
8607,1
8608,2
8609,3
8610,2
8611,1
8612,1
8613,2
8614,4
8615,1
8616,1
8617,3
8618,1
8619,2
8620,2
8621,1
8622,3
8623,1
8624,2
8625,1
8626,1
8627,1
8628,2
8629,3
8630,3
8631,2
8632,3
8633,2
8634,1
8635,1
8636,3
8637,5
8638,1
8639,1
8640,3
8641,1
8642,2
8643,1
8644,3
8645,1
8646,8
8647,1
8648,2
8649,4
8650,2
8651,3
8652,1
8653,2
8654,1
8655,1
8656,4
8657,2
8658,5
8659,1
8660,3
8661,1
8662,1
8663,2
8664,3
8665,3
8666,4
8667,1
8668,2
8669,1
8670,1
8671,3
8672,1
8673,3
8674,3
8675,4
8676,7
8677,1
8678,1
8679,3
8680,2
8681,4
8682,1
8683,1
8684,2
8685,1
8686,1
8687,1
8688,4
8689,3
8690,1
8691,2
8692,1
8693,2
8694,4
8695,1
8696,1
8697,3
8698,2
8699,1
8700,2
8701,1
8702,3
8703,1
8704,2
8705,2
8706,2
8707,2
8708,1
8709,5
8710,3
8711,1
8712,1
8713,4
8714,1
8715,7
8716,3
8717,2
8718,2
8719,7
8720,1
8721,2
8722,5
8723,1
8724,8
8725,3
8726,6
8727,3
8728,1
8729,4
8730,2
8731,6
8732,3
8733,1
8734,1
8735,2
8736,10
8737,1
8738,2
8739,5
8740,1
8741,1
8742,3
8743,1
8744,2
8745,1
8746,4
8747,5
8748,3
8749,3
8750,3
8751,2
8752,2
8753,3
8754,7
8755,7
8756,1
8757,1
8758,3
8759,2
8760,4
8761,1
8762,4
8763,4
8764,3
8765,1
8766,3
8767,1
8768,3
8769,7
8770,1
8771,2
8772,7
8773,1
8774,2
8775,1
8776,3
8777,4
8778,4
8779,1
8780,2
8781,3
8782,2
8783,1
8784,2
8785,1
8786,2
8787,5
8788,1
8789,1
8790,5
8791,1
8792,1
8793,4
8794,3
8795,1
8796,2
8797,1
8798,5
8799,5
8800,4
8801,4
8802,2
8803,1
8804,3
8805,1
8806,2
8807,7
8808,1
8809,2
8810,1
8811,1
8812,4
8813,1
8814,2
8815,1
8816,4
8817,1
8818,2
8819,2
8820,3
8821,2
8822,1
8823,5
8824,3
8825,2
8826,2
8827,2
8828,4
8829,4
8830,1
8831,4
8832,4
8833,1
8834,2
8835,1
8836,2
8837,2
8838,2
8839,5
8840,4
8841,4
8842,2
8843,1
8844,1
8845,3
8846,2
8847,1
8848,4
8849,3
8850,4
8851,2
8852,1
8853,6
8854,2
8855,1
8856,6
8857,1
8858,3
8859,5
8860,2
8861,2
8862,2
8863,2
8864,2
8865,2
8866,1
8867,2
8868,2
8869,7
8870,1
8871,2
8872,2
8873,3
8874,4
8875,1
8876,1
8877,3
8878,1
8879,3
8880,3
8881,2
8882,2
8883,1
8884,1
8885,1
8886,3
8887,1
8888,2
8889,1
8890,1
8891,3
8892,7
8893,1
8894,2
8895,2
8896,3
8897,3
8898,2
8899,3
8900,2
8901,1
8902,2
8903,1
8904,1
8905,4
8906,3
8907,1
8908,2
8909,3
8910,2
8911,1
8912,3
8913,2
8914,1
8915,2
8916,3
8917,3
8918,1
8919,2
8920,1
8921,1
8922,3
8923,1
8924,2
8925,2
8926,11
8927,1
8928,3
8929,1
8930,3
8931,1
8932,1
8933,1
8934,3
8935,1
8936,1
8937,1
8938,6
8939,1
8940,1
8941,1
8942,3
8943,1
8944,2
8945,4
8946,1
8947,6
8948,3
8949,1
8950,2
8951,3
8952,3
8953,1
8954,4
8955,1
8956,1
8957,4
8958,1
8959,1
8960,1
8961,2
8962,3
8963,1
8964,2
8965,7
8966,3
8967,2
8968,4
8969,2
8970,7
8971,1
8972,2
8973,1
8974,4
8975,1
8976,1
8977,1
8978,1
8979,1
8980,4
8981,4
8982,1
8983,1
8984,5
8985,1
8986,2
8987,1
8988,4
8989,4
8990,2
8991,1
8992,5
8993,7
8994,1
8995,2
8996,2
8997,1
8998,1
8999,2
9000,2
9001,3
9002,2
9003,1
9004,1
9005,1
9006,1
9007,1
9008,4
9009,1
9010,2
9011,5
9012,2
9013,3
9014,3
9015,1
9016,1
9017,1
9018,4
9019,1
9020,2
9021,1
9022,2
9023,2
9024,4
9025,1
9026,2
9027,2
9028,3
9029,9
9030,2
9031,1
9032,2
9033,2
9034,3
9035,1
9036,2
9037,1
9038,2
9039,2
9040,2
9041,5
9042,5
9043,2
9044,3
9045,1
9046,2
9047,2
9048,3
9049,1
9050,2
9051,6
9052,1
9053,2
9054,2
9055,1
9056,6
9057,1
9058,2
9059,3
9060,2
9061,1
9062,3
9063,1
9064,3
9065,1
9066,4
9067,1
9068,2
9069,3
9070,2
9071,1
9072,2
9073,4
9074,2
9075,2
9076,3
9077,5
9078,3
9079,1
9080,4
9081,1
9082,4
9083,3
9084,5
9085,1
9086,2
9087,1
9088,1
9089,5
9090,3
9091,1
9092,1
9093,4
9094,1
9095,2
9096,3
9097,2
9098,2
9099,4
9100,2
9101,3
9102,2
9103,1
9104,3
9105,3
9106,2
9107,4
9108,3
9109,1
9110,6
9111,1
9112,2
9113,2
9114,1
9115,2
9116,3
9117,1
9118,1
9119,1
9120,2
9121,1
9122,1
9123,1
9124,4
9125,1
9126,2
9127,3
9128,3
9129,1
9130,1
9131,2
9132,3
9133,1
9134,1
9135,2
9136,5
9137,1
9138,2
9139,1
9140,3
9141,3
9142,1
9143,2
9144,2
9145,1
9146,1
9147,8
9148,2
9149,3
9150,2
9151,7
9152,3
9153,9
9154,1
9155,3
9156,1
9157,1
9158,1
9159,1
9160,5
9161,3
9162,3
9163,1
9164,3
9165,3
9166,2
9167,1
9168,9
9169,2
9170,2
9171,3
9172,3
9173,2
9174,2
9175,1
9176,1
9177,3
9178,1
9179,2
9180,1
9181,1
9182,1
9183,2
9184,1
9185,4
9186,1
9187,1
9188,7
9189,1
9190,2
9191,1
9192,2
9193,1
9194,4
9195,1
9196,2
9197,4
9198,1
9199,5
9200,2
9201,4
9202,5
9203,1
9204,3
9205,1
9206,1
9207,1
9208,3
9209,1
9210,2
9211,2
9212,4
9213,1
9214,1
9215,1
9216,4
9217,2
9218,8
9219,1
9220,1
9221,5
9222,2
9223,3
9224,3
9225,4
9226,1
9227,2
9228,2
9229,1
9230,1
9231,2
9232,2
9233,1
9234,1
9235,1
9236,2
9237,2
9238,2
9239,3
9240,1
9241,1
9242,4
9243,4
9244,3
9245,1
9246,2
9247,2
9248,3
9249,4
9250,1
9251,4
9252,2
9253,3
9254,2
9255,1
9256,3
9257,1
9258,1
9259,1
9260,3
9261,2
9262,2
9263,1
9264,2
9265,7
9266,1
9267,1
9268,5
9269,1
9270,2
9271,1
9272,2
9273,1
9274,1
9275,2
9276,2
9277,1
9278,2
9279,1
9280,4
9281,5
9282,2
9283,6
9284,2
9285,3
9286,1
9287,8
9288,6
9289,1
9290,1
9291,1
9292,3
9293,1
9294,3
9295,1
9296,2
9297,1
9298,3
9299,1
9300,3
9301,1
9302,3
9303,1
9304,1
9305,5
9306,6
9307,1
9308,1
9309,1
9310,2
9311,1
9312,5
9313,1
9314,1
9315,3
9316,5
9317,5
9318,1
9319,2
9320,2
9321,1
9322,2
9323,1
9324,2
9325,1
9326,4
9327,1
9328,4
9329,1
9330,3
9331,2
9332,3
9333,1
9334,2
9335,4
9336,1
9337,2
9338,1
9339,1
9340,2
9341,1
9342,1
9343,4
9344,2
9345,1
9346,3
9347,1
9348,1
9349,3
9350,2
9351,2
9352,3
9353,1
9354,2
9355,2
9356,3
9357,5
9358,5
9359,1
9360,2
9361,1
9362,1
9363,2
9364,4
9365,5
9366,3
9367,3
9368,3
9369,5
9370,1
9371,2
9372,3
9373,1
9374,1
9375,1
9376,1
9377,6
9378,2
9379,1
9380,2
9381,1
9382,4
9383,2
9384,1
9385,3
9386,4
9387,1
9388,3
9389,1
9390,3
9391,1
9392,5
9393,1
9394,1
9395,1
9396,3
9397,3
9398,1
9399,2
9400,5
9401,1
9402,2
9403,2
9404,5
9405,1
9406,1
9407,2
9408,3
9409,1
9410,1
9411,1
9412,5
9413,1
9414,2
9415,1
9416,2
9417,1
9418,3
9419,3
9420,2
9421,1
9422,3
9423,1
9424,3
9425,3
9426,2
9427,2
9428,3
9429,1
9430,1
9431,2
9432,3
9433,1
9434,2
9435,2
9436,1
9437,4
9438,2
9439,3
9440,4
9441,1
9442,2
9443,4
9444,1
9445,3
9446,2
9447,2
9448,2
9449,2
9450,1
9451,1
9452,2
9453,4
9454,2
9455,1
9456,2
9457,2
9458,1
9459,1
9460,6
9461,1
9462,3
9463,1
9464,1
9465,2
9466,3
9467,1
9468,1
9469,1
9470,2
9471,4
9472,2
9473,5
9474,6
9475,3
9476,3
9477,1
9478,1
9479,2
9480,4
9481,8
9482,1
9483,5
9484,3
9485,2
9486,2
9487,2
9488,2
9489,2
9490,1
9491,5
9492,4
9493,1
9494,1
9495,2
9496,7
9497,2
9498,2
9499,1
9500,1
9501,1
9502,3
9503,1
9504,3
9505,2
9506,2
9507,4
9508,5
9509,2
9510,1
9511,1
9512,1
9513,1
9514,2
9515,2
9516,2
9517,1
9518,4
9519,1
9520,4
9521,2
9522,2
9523,1
9524,3
9525,2
9526,1
9527,1
9528,1
9529,2
9530,3
9531,1
9532,6
9533,1
9534,3
9535,1
9536,2
9537,3
9538,1
9539,3
9540,1
9541,1
9542,5
9543,2
9544,3
9545,1
9546,2
9547,2
9548,1
9549,1
9550,1
9551,6
9552,3
9553,3
9554,4
9555,2
9556,4
9557,2
9558,2
9559,1
9560,1
9561,2
9562,1
9563,2
9564,3
9565,2
9566,3
9567,1
9568,5
9569,1
9570,2
9571,3
9572,2
9573,1
9574,1
9575,1
9576,2
9577,1
9578,2
9579,1
9580,1
9581,3
9582,1
9583,6
9584,3
9585,6
9586,2
9587,1
9588,4
9589,1
9590,1
9591,1
9592,3
9593,2
9594,4
9595,4
9596,2
9597,4
9598,2
9599,2
9600,2
9601,1
9602,3
9603,7
9604,3
9605,1
9606,2
9607,2
9608,4
9609,1
9610,3
9611,3
9612,3
9613,1
9614,2
9615,2
9616,5
9617,1
9618,1
9619,3
